cell_id,row,col,lat,lon
183,0,183,31.0,-116.416115
184,0,184,31.0,-116.36921
185,0,185,31.0,-116.3223
186,0,186,31.0,-116.2754
187,0,187,31.0,-116.228485
188,0,188,31.0,-116.18158
189,0,189,31.0,-116.134674
190,0,190,31.0,-116.08777
191,0,191,31.0,-116.04086
192,0,192,31.0,-115.99396
193,0,193,31.0,-115.94705
194,0,194,31.0,-115.90015
195,0,195,31.0,-115.85323
196,0,196,31.0,-115.80633
197,0,197,31.0,-115.75942
198,0,198,31.0,-115.71252
199,0,199,31.0,-115.66561
200,0,200,31.0,-115.618706
201,0,201,31.0,-115.5718
202,0,202,31.0,-115.524895
203,0,203,31.0,-115.47798
204,0,204,31.0,-115.431076
205,0,205,31.0,-115.38417
206,0,206,31.0,-115.337265
207,0,207,31.0,-115.29036
208,0,208,31.0,-115.243454
209,0,209,31.0,-115.19655
210,0,210,31.0,-115.14964
211,0,211,31.0,-115.10273
212,0,212,31.0,-115.055824
213,0,213,31.0,-115.00892
214,0,214,31.0,-114.96201
215,0,215,31.0,-114.91511
216,0,216,31.0,-114.8682
217,0,217,31.0,-114.8213
218,0,218,31.0,-114.77439
219,0,219,31.0,-114.72748
220,0,220,31.0,-114.68057
221,0,221,31.0,-114.63367
222,0,222,31.0,-114.58676
223,0,223,31.0,-114.539856
224,0,224,31.0,-114.49295
225,0,225,31.0,-114.446045
226,0,226,31.0,-114.39914
227,0,227,31.0,-114.35223
228,0,228,31.0,-114.30532
229,0,229,31.0,-114.258415
230,0,230,31.0,-114.21151
231,0,231,31.0,-114.164604
232,0,232,31.0,-114.1177
233,0,233,31.0,-114.07079
234,0,234,31.0,-114.02389
235,0,235,31.0,-113.976974
236,0,236,31.0,-113.93007
237,0,237,31.0,-113.88316
238,0,238,31.0,-113.83626
239,0,239,31.0,-113.78935
240,0,240,31.0,-113.74245
241,0,241,31.0,-113.69554
242,0,242,31.0,-113.648636
243,0,243,31.0,-113.60172
244,0,244,31.0,-113.55482
245,0,245,31.0,-113.50791
246,0,246,31.0,-113.461006
247,0,247,31.0,-113.4141
248,0,248,31.0,-113.367195
249,0,249,31.0,-113.32029
250,0,250,31.0,-113.273384
251,0,251,31.0,-113.22647
252,0,252,31.0,-113.179565
253,0,253,31.0,-113.13266
254,0,254,31.0,-113.085754
255,0,255,31.0,-113.03885
256,0,256,31.0,-112.99194
257,0,257,31.0,-112.94504
258,0,258,31.0,-112.89813
259,0,259,31.0,-112.85122
260,0,260,31.0,-112.80431
261,0,261,31.0,-112.75741
262,0,262,31.0,-112.7105
263,0,263,31.0,-112.6636
264,0,264,31.0,-112.61669
265,0,265,31.0,-112.569786
266,0,266,31.0,-112.52288
267,0,267,31.0,-112.47597
268,0,268,31.0,-112.42906
269,0,269,31.0,-112.38216
270,0,270,31.0,-112.33525
271,0,271,31.0,-112.288345
272,0,272,31.0,-112.24144
273,0,273,31.0,-112.194534
274,0,274,31.0,-112.14762
275,0,275,31.0,-112.100716
276,0,276,31.0,-112.05381
277,0,277,31.0,-112.006905
278,0,278,31.0,-111.96
279,0,279,31.0,-111.91309
280,0,280,31.0,-111.86619
281,0,281,31.0,-111.81928
282,0,282,31.0,-111.77237
283,0,283,31.0,-111.725464
284,0,284,31.0,-111.67856
285,0,285,31.0,-111.63165
286,0,286,31.0,-111.58475
287,0,287,31.0,-111.53784
288,0,288,31.0,-111.49094
289,0,289,31.0,-111.44403
290,0,290,31.0,-111.39712
291,0,291,31.0,-111.35021
292,0,292,31.0,-111.30331
293,0,293,31.0,-111.2564
294,0,294,31.0,-111.209496
295,0,295,31.0,-111.16259
296,0,296,31.0,-111.115685
297,0,297,31.0,-111.06878
298,0,298,31.0,-111.021866
299,0,299,31.0,-110.97496
300,0,300,31.0,-110.928055
301,0,301,31.0,-110.88115
302,0,302,31.0,-110.83424
303,0,303,31.0,-110.78734
304,0,304,31.0,-110.74043
305,0,305,31.0,-110.69353
306,0,306,31.0,-110.646614
307,0,307,31.0,-110.59971
308,0,308,31.0,-110.5528
309,0,309,31.0,-110.5059
310,0,310,31.0,-110.45899
311,0,311,31.0,-110.41209
312,0,312,31.0,-110.36518
313,0,313,31.0,-110.318275
314,0,314,31.0,-110.27136
315,0,315,31.0,-110.22446
316,0,316,31.0,-110.17755
317,0,317,31.0,-110.130646
318,0,318,31.0,-110.08374
319,0,319,31.0,-110.036835
320,0,320,31.0,-109.98993
321,0,321,31.0,-109.94302
322,0,322,31.0,-109.89611
323,0,323,31.0,-109.849205
324,0,324,31.0,-109.8023
325,0,325,31.0,-109.755394
326,0,326,31.0,-109.70849
327,0,327,31.0,-109.66158
328,0,328,31.0,-109.61468
329,0,329,31.0,-109.56777
330,0,330,31.0,-109.52086
331,0,331,31.0,-109.47395
332,0,332,31.0,-109.42705
333,0,333,31.0,-109.38014
334,0,334,31.0,-109.33324
335,0,335,31.0,-109.28633
336,0,336,31.0,-109.239426
337,0,337,31.0,-109.19252
338,0,338,31.0,-109.14561
339,0,339,31.0,-109.0987
340,0,340,31.0,-109.051796
341,0,341,31.0,-109.00489
342,0,342,31.0,-108.957985
343,0,343,31.0,-108.91108
344,0,344,31.0,-108.864174
345,0,345,31.0,-108.81727
346,0,346,31.0,-108.770355
347,0,347,31.0,-108.72345
348,0,348,31.0,-108.676544
349,0,349,31.0,-108.62964
350,0,350,31.0,-108.58273
351,0,351,31.0,-108.53583
352,0,352,31.0,-108.48892
353,0,353,31.0,-108.44202
354,0,354,31.0,-108.3951
355,0,355,31.0,-108.3482
356,0,356,31.0,-108.30129
357,0,357,31.0,-108.25439
358,0,358,31.0,-108.20748
359,0,359,31.0,-108.160576
360,0,360,31.0,-108.11367
361,0,361,31.0,-108.066765
362,0,362,31.0,-108.01985
363,0,363,31.0,-107.972946
364,0,364,31.0,-107.92604
365,0,365,31.0,-107.879135
366,0,366,31.0,-107.83223
367,0,367,31.0,-107.785324
368,0,368,31.0,-107.73842
369,0,369,31.0,-107.69151
370,0,370,31.0,-107.6446
371,0,371,31.0,-107.597694
372,0,372,31.0,-107.55079
373,0,373,31.0,-107.50388
374,0,374,31.0,-107.45698
375,0,375,31.0,-107.41007
376,0,376,31.0,-107.36317
377,0,377,31.0,-107.31626
378,0,378,31.0,-107.26935
379,0,379,31.0,-107.22244
380,0,380,31.0,-107.17554
381,0,381,31.0,-107.12863
382,0,382,31.0,-107.081726
383,0,383,31.0,-107.03482
384,0,384,31.0,-106.987915
385,0,385,31.0,-106.94101
386,0,386,31.0,-106.8941
387,0,387,31.0,-106.84719
388,0,388,31.0,-106.800285
389,0,389,31.0,-106.75338
390,0,390,31.0,-106.706474
391,0,391,31.0,-106.65957
392,0,392,31.0,-106.61266
393,0,393,31.0,-106.56576
394,0,394,31.0,-106.518845
395,0,395,31.0,-106.47194
396,0,396,31.0,-106.42503
397,0,397,31.0,-106.37813
398,0,398,31.0,-106.33122
399,0,399,31.0,-106.28432
400,0,400,31.0,-106.23741
401,0,401,31.0,-106.190506
402,0,402,31.0,-106.14359
403,0,403,31.0,-106.09669
404,0,404,31.0,-106.04978
405,0,405,31.0,-106.00288
406,0,406,31.0,-105.95597
407,0,407,31.0,-105.909065
408,0,408,31.0,-105.86216
409,0,409,31.0,-105.815254
410,0,410,31.0,-105.76834
411,0,411,31.0,-105.721436
412,0,412,31.0,-105.67453
413,0,413,31.0,-105.627625
414,0,414,31.0,-105.58072
415,0,415,31.0,-105.53381
416,0,416,31.0,-105.48691
417,0,417,31.0,-105.439995
418,0,418,31.0,-105.39309
419,0,419,31.0,-105.34618
420,0,420,31.0,-105.29928
421,0,421,31.0,-105.25237
422,0,422,31.0,-105.20547
423,0,423,31.0,-105.15856
424,0,424,31.0,-105.11166
425,0,425,31.0,-105.06474
426,0,426,31.0,-105.01784
427,0,427,31.0,-104.97093
428,0,428,31.0,-104.92403
429,0,429,31.0,-104.87712
430,0,430,31.0,-104.830215
431,0,431,31.0,-104.78331
432,0,432,31.0,-104.736404
433,0,433,31.0,-104.68949
434,0,434,31.0,-104.642586
435,0,435,31.0,-104.59568
436,0,436,31.0,-104.548775
437,0,437,31.0,-104.50187
438,0,438,31.0,-104.45496
439,0,439,31.0,-104.40806
440,0,440,31.0,-104.36115
441,0,441,31.0,-104.31424
442,0,442,31.0,-104.267334
443,0,443,31.0,-104.22043
444,0,444,31.0,-104.17352
445,0,445,31.0,-104.12662
446,0,446,31.0,-104.07971
447,0,447,31.0,-104.03281
448,0,448,31.0,-103.9859
449,0,449,31.0,-103.93899
450,0,450,31.0,-103.89208
451,0,451,31.0,-103.84518
452,0,452,31.0,-103.79827
453,0,453,31.0,-103.751366
454,0,454,31.0,-103.70446
455,0,455,31.0,-103.657555
456,0,456,31.0,-103.61065
457,0,457,31.0,-103.563736
458,0,458,31.0,-103.51683
459,0,459,31.0,-103.469925
460,0,460,31.0,-103.42302
461,0,461,31.0,-103.376114
462,0,462,31.0,-103.32921
463,0,463,31.0,-103.2823
464,0,464,31.0,-103.2354
465,0,465,31.0,-103.188484
466,0,466,31.0,-103.14158
467,0,467,31.0,-103.09467
468,0,468,31.0,-103.04777
469,0,469,31.0,-103.00086
470,1,0,31.035933,-125.0
471,1,1,31.035933,-124.953094
472,1,2,31.035933,-124.90619
473,1,3,31.035933,-124.85928
474,1,4,31.035933,-124.81237
475,1,5,31.035933,-124.765465
476,1,6,31.035933,-124.71856
477,1,7,31.035933,-124.67165
478,1,8,31.035933,-124.62475
479,1,9,31.035933,-124.57784
480,1,10,31.035933,-124.53094
481,1,11,31.035933,-124.48403
482,1,12,31.035933,-124.43712
483,1,13,31.035933,-124.39021
484,1,14,31.035933,-124.34331
485,1,15,31.035933,-124.2964
486,1,16,31.035933,-124.2495
487,1,17,31.035933,-124.20259
488,1,18,31.035933,-124.155685
489,1,19,31.035933,-124.10878
490,1,20,31.035933,-124.06187
491,1,21,31.035933,-124.01496
492,1,22,31.035933,-123.968056
493,1,23,31.035933,-123.92115
494,1,24,31.035933,-123.874245
495,1,25,31.035933,-123.82734
496,1,26,31.035933,-123.78043
497,1,27,31.035933,-123.73353
498,1,28,31.035933,-123.686615
499,1,29,31.035933,-123.63971
500,1,30,31.035933,-123.592804
501,1,31,31.035933,-123.5459
502,1,32,31.035933,-123.49899
503,1,33,31.035933,-123.45209
504,1,34,31.035933,-123.40518
505,1,35,31.035933,-123.35828
506,1,36,31.035933,-123.31136
507,1,37,31.035933,-123.26446
508,1,38,31.035933,-123.21755
509,1,39,31.035933,-123.17065
510,1,40,31.035933,-123.12374
511,1,41,31.035933,-123.076836
512,1,42,31.035933,-123.02993
513,1,43,31.035933,-122.983025
514,1,44,31.035933,-122.93611
515,1,45,31.035933,-122.889206
516,1,46,31.035933,-122.8423
517,1,47,31.035933,-122.795395
518,1,48,31.035933,-122.74849
519,1,49,31.035933,-122.701584
520,1,50,31.035933,-122.65468
521,1,51,31.035933,-122.60777
522,1,52,31.035933,-122.56086
523,1,53,31.035933,-122.513954
524,1,54,31.035933,-122.46705
525,1,55,31.035933,-122.42014
526,1,56,31.035933,-122.37324
527,1,57,31.035933,-122.32633
528,1,58,31.035933,-122.27943
529,1,59,31.035933,-122.23252
530,1,60,31.035933,-122.18561
531,1,61,31.035933,-122.1387
532,1,62,31.035933,-122.0918
533,1,63,31.035933,-122.04489
534,1,64,31.035933,-121.997986
535,1,65,31.035933,-121.95108
536,1,66,31.035933,-121.904175
537,1,67,31.035933,-121.85727
538,1,68,31.035933,-121.810356
539,1,69,31.035933,-121.76345
540,1,70,31.035933,-121.716545
541,1,71,31.035933,-121.66964
542,1,72,31.035933,-121.622734
543,1,73,31.035933,-121.57583
544,1,74,31.035933,-121.52892
545,1,75,31.035933,-121.48202
546,1,76,31.035933,-121.435104
547,1,77,31.035933,-121.3882
548,1,78,31.035933,-121.34129
549,1,79,31.035933,-121.29439
550,1,80,31.035933,-121.24748
551,1,81,31.035933,-121.20058
552,1,82,31.035933,-121.15367
553,1,83,31.035933,-121.106766
554,1,84,31.035933,-121.05985
555,1,85,31.035933,-121.01295
556,1,86,31.035933,-120.96604
557,1,87,31.035933,-120.919136
558,1,88,31.035933,-120.87223
559,1,89,31.035933,-120.825325
560,1,90,31.035933,-120.77842
561,1,91,31.035933,-120.731514
562,1,92,31.035933,-120.6846
563,1,93,31.035933,-120.637695
564,1,94,31.035933,-120.59079
565,1,95,31.035933,-120.543884
566,1,96,31.035933,-120.49698
567,1,97,31.035933,-120.45007
568,1,98,31.035933,-120.40317
569,1,99,31.035933,-120.35626
570,1,100,31.035933,-120.30935
571,1,101,31.035933,-120.26244
572,1,102,31.035933,-120.21554
573,1,103,31.035933,-120.16863
574,1,104,31.035933,-120.12173
575,1,105,31.035933,-120.07482
576,1,106,31.035933,-120.027916
577,1,107,31.035933,-119.98101
578,1,108,31.035933,-119.9341
579,1,109,31.035933,-119.88719
580,1,110,31.035933,-119.84029
581,1,111,31.035933,-119.79338
582,1,112,31.035933,-119.746475
583,1,113,31.035933,-119.69957
584,1,114,31.035933,-119.652664
585,1,115,31.035933,-119.60576
586,1,116,31.035933,-119.558846
587,1,117,31.035933,-119.51194
588,1,118,31.035933,-119.465034
589,1,119,31.035933,-119.41813
590,1,120,31.035933,-119.37122
591,1,121,31.035933,-119.32432
592,1,122,31.035933,-119.27741
593,1,123,31.035933,-119.23051
594,1,124,31.035933,-119.18359
595,1,125,31.035933,-119.13669
596,1,126,31.035933,-119.08978
597,1,127,31.035933,-119.04288
598,1,128,31.035933,-118.99597
599,1,129,31.035933,-118.949066
600,1,130,31.035933,-118.90216
601,1,131,31.035933,-118.855255
602,1,132,31.035933,-118.80834
603,1,133,31.035933,-118.76144
604,1,134,31.035933,-118.71453
605,1,135,31.035933,-118.667625
606,1,136,31.035933,-118.62072
607,1,137,31.035933,-118.573814
608,1,138,31.035933,-118.52691
609,1,139,31.035933,-118.479996
610,1,140,31.035933,-118.43309
611,1,141,31.035933,-118.386185
612,1,142,31.035933,-118.33928
613,1,143,31.035933,-118.29237
614,1,144,31.035933,-118.24547
615,1,145,31.035933,-118.19856
616,1,146,31.035933,-118.15166
617,1,147,31.035933,-118.104744
618,1,148,31.035933,-118.05784
619,1,149,31.035933,-118.01093
620,1,150,31.035933,-117.96403
621,1,151,31.035933,-117.91712
622,1,152,31.035933,-117.87022
623,1,153,31.035933,-117.82331
624,1,154,31.035933,-117.776405
625,1,155,31.035933,-117.72949
626,1,156,31.035933,-117.68259
627,1,157,31.035933,-117.63568
628,1,158,31.035933,-117.588776
629,1,159,31.035933,-117.54187
630,1,160,31.035933,-117.494965
631,1,161,31.035933,-117.44806
632,1,162,31.035933,-117.40115
633,1,163,31.035933,-117.35424
634,1,164,31.035933,-117.307335
635,1,165,31.035933,-117.26043
636,1,166,31.035933,-117.213524
637,1,167,31.035933,-117.16662
638,1,168,31.035933,-117.11971
639,1,169,31.035933,-117.07281
640,1,170,31.035933,-117.0259
641,1,171,31.035933,-116.97899
642,1,172,31.035933,-116.93208
643,1,173,31.035933,-116.88518
644,1,174,31.035933,-116.83827
645,1,175,31.035933,-116.79137
646,1,176,31.035933,-116.74446
647,1,177,31.035933,-116.697556
648,1,178,31.035933,-116.65065
649,1,179,31.035933,-116.60374
650,1,180,31.035933,-116.55683
651,1,181,31.035933,-116.509926
652,1,182,31.035933,-116.46302
653,1,183,31.035933,-116.416115
654,1,184,31.035933,-116.36921
655,1,185,31.035933,-116.3223
656,1,186,31.035933,-116.2754
657,1,187,31.035933,-116.228485
658,1,188,31.035933,-116.18158
659,1,189,31.035933,-116.134674
660,1,190,31.035933,-116.08777
661,1,191,31.035933,-116.04086
662,1,192,31.035933,-115.99396
663,1,193,31.035933,-115.94705
664,1,194,31.035933,-115.90015
665,1,195,31.035933,-115.85323
666,1,196,31.035933,-115.80633
667,1,197,31.035933,-115.75942
668,1,198,31.035933,-115.71252
669,1,199,31.035933,-115.66561
670,1,200,31.035933,-115.618706
671,1,201,31.035933,-115.5718
672,1,202,31.035933,-115.524895
673,1,203,31.035933,-115.47798
674,1,204,31.035933,-115.431076
675,1,205,31.035933,-115.38417
676,1,206,31.035933,-115.337265
677,1,207,31.035933,-115.29036
678,1,208,31.035933,-115.243454
679,1,209,31.035933,-115.19655
680,1,210,31.035933,-115.14964
681,1,211,31.035933,-115.10273
682,1,212,31.035933,-115.055824
683,1,213,31.035933,-115.00892
684,1,214,31.035933,-114.96201
685,1,215,31.035933,-114.91511
686,1,216,31.035933,-114.8682
687,1,217,31.035933,-114.8213
688,1,218,31.035933,-114.77439
689,1,219,31.035933,-114.72748
690,1,220,31.035933,-114.68057
691,1,221,31.035933,-114.63367
692,1,222,31.035933,-114.58676
693,1,223,31.035933,-114.539856
694,1,224,31.035933,-114.49295
695,1,225,31.035933,-114.446045
696,1,226,31.035933,-114.39914
697,1,227,31.035933,-114.35223
698,1,228,31.035933,-114.30532
699,1,229,31.035933,-114.258415
700,1,230,31.035933,-114.21151
701,1,231,31.035933,-114.164604
702,1,232,31.035933,-114.1177
703,1,233,31.035933,-114.07079
704,1,234,31.035933,-114.02389
705,1,235,31.035933,-113.976974
706,1,236,31.035933,-113.93007
707,1,237,31.035933,-113.88316
708,1,238,31.035933,-113.83626
709,1,239,31.035933,-113.78935
710,1,240,31.035933,-113.74245
711,1,241,31.035933,-113.69554
712,1,242,31.035933,-113.648636
713,1,243,31.035933,-113.60172
714,1,244,31.035933,-113.55482
715,1,245,31.035933,-113.50791
716,1,246,31.035933,-113.461006
717,1,247,31.035933,-113.4141
718,1,248,31.035933,-113.367195
719,1,249,31.035933,-113.32029
720,1,250,31.035933,-113.273384
721,1,251,31.035933,-113.22647
722,1,252,31.035933,-113.179565
723,1,253,31.035933,-113.13266
724,1,254,31.035933,-113.085754
725,1,255,31.035933,-113.03885
726,1,256,31.035933,-112.99194
727,1,257,31.035933,-112.94504
728,1,258,31.035933,-112.89813
729,1,259,31.035933,-112.85122
730,1,260,31.035933,-112.80431
731,1,261,31.035933,-112.75741
732,1,262,31.035933,-112.7105
733,1,263,31.035933,-112.6636
734,1,264,31.035933,-112.61669
735,1,265,31.035933,-112.569786
736,1,266,31.035933,-112.52288
737,1,267,31.035933,-112.47597
738,1,268,31.035933,-112.42906
739,1,269,31.035933,-112.38216
740,1,270,31.035933,-112.33525
741,1,271,31.035933,-112.288345
742,1,272,31.035933,-112.24144
743,1,273,31.035933,-112.194534
744,1,274,31.035933,-112.14762
745,1,275,31.035933,-112.100716
746,1,276,31.035933,-112.05381
747,1,277,31.035933,-112.006905
748,1,278,31.035933,-111.96
749,1,279,31.035933,-111.91309
750,1,280,31.035933,-111.86619
751,1,281,31.035933,-111.81928
752,1,282,31.035933,-111.77237
753,1,283,31.035933,-111.725464
754,1,284,31.035933,-111.67856
755,1,285,31.035933,-111.63165
756,1,286,31.035933,-111.58475
757,1,287,31.035933,-111.53784
758,1,288,31.035933,-111.49094
759,1,289,31.035933,-111.44403
760,1,290,31.035933,-111.39712
761,1,291,31.035933,-111.35021
762,1,292,31.035933,-111.30331
763,1,293,31.035933,-111.2564
764,1,294,31.035933,-111.209496
765,1,295,31.035933,-111.16259
766,1,296,31.035933,-111.115685
767,1,297,31.035933,-111.06878
768,1,298,31.035933,-111.021866
769,1,299,31.035933,-110.97496
770,1,300,31.035933,-110.928055
771,1,301,31.035933,-110.88115
772,1,302,31.035933,-110.83424
773,1,303,31.035933,-110.78734
774,1,304,31.035933,-110.74043
775,1,305,31.035933,-110.69353
776,1,306,31.035933,-110.646614
777,1,307,31.035933,-110.59971
778,1,308,31.035933,-110.5528
779,1,309,31.035933,-110.5059
780,1,310,31.035933,-110.45899
781,1,311,31.035933,-110.41209
782,1,312,31.035933,-110.36518
783,1,313,31.035933,-110.318275
784,1,314,31.035933,-110.27136
785,1,315,31.035933,-110.22446
786,1,316,31.035933,-110.17755
787,1,317,31.035933,-110.130646
788,1,318,31.035933,-110.08374
789,1,319,31.035933,-110.036835
790,1,320,31.035933,-109.98993
791,1,321,31.035933,-109.94302
792,1,322,31.035933,-109.89611
793,1,323,31.035933,-109.849205
794,1,324,31.035933,-109.8023
795,1,325,31.035933,-109.755394
796,1,326,31.035933,-109.70849
797,1,327,31.035933,-109.66158
798,1,328,31.035933,-109.61468
799,1,329,31.035933,-109.56777
800,1,330,31.035933,-109.52086
801,1,331,31.035933,-109.47395
802,1,332,31.035933,-109.42705
803,1,333,31.035933,-109.38014
804,1,334,31.035933,-109.33324
805,1,335,31.035933,-109.28633
806,1,336,31.035933,-109.239426
807,1,337,31.035933,-109.19252
808,1,338,31.035933,-109.14561
809,1,339,31.035933,-109.0987
810,1,340,31.035933,-109.051796
811,1,341,31.035933,-109.00489
812,1,342,31.035933,-108.957985
813,1,343,31.035933,-108.91108
814,1,344,31.035933,-108.864174
815,1,345,31.035933,-108.81727
816,1,346,31.035933,-108.770355
817,1,347,31.035933,-108.72345
818,1,348,31.035933,-108.676544
819,1,349,31.035933,-108.62964
820,1,350,31.035933,-108.58273
821,1,351,31.035933,-108.53583
822,1,352,31.035933,-108.48892
823,1,353,31.035933,-108.44202
824,1,354,31.035933,-108.3951
825,1,355,31.035933,-108.3482
826,1,356,31.035933,-108.30129
827,1,357,31.035933,-108.25439
828,1,358,31.035933,-108.20748
829,1,359,31.035933,-108.160576
830,1,360,31.035933,-108.11367
831,1,361,31.035933,-108.066765
832,1,362,31.035933,-108.01985
833,1,363,31.035933,-107.972946
834,1,364,31.035933,-107.92604
835,1,365,31.035933,-107.879135
836,1,366,31.035933,-107.83223
837,1,367,31.035933,-107.785324
838,1,368,31.035933,-107.73842
839,1,369,31.035933,-107.69151
840,1,370,31.035933,-107.6446
841,1,371,31.035933,-107.597694
842,1,372,31.035933,-107.55079
843,1,373,31.035933,-107.50388
844,1,374,31.035933,-107.45698
845,1,375,31.035933,-107.41007
846,1,376,31.035933,-107.36317
847,1,377,31.035933,-107.31626
848,1,378,31.035933,-107.26935
