id,database,api,permit,longitude,latitude,surface_interval_id,depth,uncor_bht,harrison_correction,bhtcorrected_temp,surface_temp,harrison_gradient,reference_data_set,state,k_source,k_section,resistance,k,q_calculated,quality,basement_depth,correction,bht_well,well_ave_hf,file_number,operation_name,drilling_start,drilling_complete,tsc,state_plane_meter_x_coordinate,state_plane_meter_y_coordinate,company_name,well_type,well_status,field_name,formation,elevation_measured,elevation_ft,elevation_m,county_name,surface_id,bottom_id
70e10cc5-54e8-33fd-8b07-bb737706ce8b,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-143.0264000,60.1353000,AK-BHT-000106-b,4119.68,70,18.949999999999999,88.95,0,21.59,Batiretal2016,AK,Batir Alaska Basin Lithology,Gulf of Alaska,,2,43.18,BHT-C,,Harrison,4,45.58,"",KALIAKH RIV UNIT 1,,,,"","","","","","","","",,,"","",""
70e10cc5-54e8-33fd-8b07-bb737706ce8b,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-143.0264000,60.1353000,AK-BHT-000106-c,3362.25,58.89,18.399999999999999,77.29,0,22.99,Batiretal2016,AK,Batir Alaska Basin Lithology,Gulf of Alaska,,2,45.98,BHT-C,,Harrison,4,45.58,"",KALIAKH RIV UNIT 1,,,,"","","","","","","","",,,"","",""
70e10cc5-54e8-33fd-8b07-bb737706ce8b,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-143.0264000,60.1353000,AK-BHT-000106-d,2450.59,45,14.17,59.17,0,24.15,Batiretal2016,AK,Batir Alaska Basin Lithology,Gulf of Alaska,,2,48.29,BHT-C,,Harrison,4,45.58,"",KALIAKH RIV UNIT 1,,,,"","","","","","","","",,,"","",""
70e10cc5-54e8-33fd-8b07-bb737706ce8b,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-143.0264000,60.1353000,AK-BHT-000106-e,618.74,26.11,-6.1100000000000003,26.11,0,42.2,Batiretal2016,AK,Batir Alaska Basin Lithology,Gulf of Alaska,,2,84.4,BHT-X,,"",4,45.58,"",KALIAKH RIV UNIT 1,,,,"","","","","","","","",,,"","",""
86d462d9-e72f-358e-bbe2-64f32d734ec0,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-143.0410000,60.1570000,AK-BHT-000107-a,2918.46,54.44,16.829999999999998,71.28,0,24.42,Batiretal2016,AK,Batir Alaska Basin Lithology,Gulf of Alaska,,2,48.84,BHT-C,,Harrison,3,54.21,"",KALIAKH RIV UNIT 2,,,,"","","","","","","","",,,"","",""
86d462d9-e72f-358e-bbe2-64f32d734ec0,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-143.0410000,60.1570000,AK-BHT-000107-b,2486.56,50,14.41,64.41,0,25.91,Batiretal2016,AK,Batir Alaska Basin Lithology,Gulf of Alaska,,2,51.81,BHT-C,,Harrison,3,54.21,"",KALIAKH RIV UNIT 2,,,,"","","","","","","","",,,"","",""
86d462d9-e72f-358e-bbe2-64f32d734ec0,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-143.0410000,60.1570000,AK-BHT-000107-c,1784.6,46.67,8.6199999999999992,55.29,0,30.98,Batiretal2016,AK,Batir Alaska Basin Lithology,Gulf of Alaska,,2,61.96,BHT-C,,Harrison,3,54.21,"",KALIAKH RIV UNIT 2,,,,"","","","","","","","",,,"","",""
86d462d9-e72f-358e-bbe2-64f32d734ec0,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-143.0410000,60.1570000,AK-BHT-000107-d,459.33,31.11,-8.6199999999999992,31.11,0,67.73,Batiretal2016,AK,Batir Alaska Basin Lithology,Gulf of Alaska,,2,0,BHT-X,,"",3,54.21,"",KALIAKH RIV UNIT 2,,,,"","","","","","","","",,,"","",""
08c91188-23d0-37c9-a106-c8a04dee4174,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-143.0410000,60.1571000,AK-BHT-000108-a,3698.75,66.11,18.98,85.09,0,23,Batiretal2016,AK,Batir Alaska Basin Lithology,Gulf of Alaska,,2,46.01,BHT-C,,Harrison,9,57.58,"",KALIAKH RIV UNIT 2-RD,,,,"","","","","","","","",,,"","",""
08c91188-23d0-37c9-a106-c8a04dee4174,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-143.0410000,60.1571000,AK-BHT-000108-b,3418.64,61.11,18.539999999999999,79.65,0,23.3,Batiretal2016,AK,Batir Alaska Basin Lithology,Gulf of Alaska,,2,46.6,BHT-C,,Harrison,9,57.58,"",KALIAKH RIV UNIT 2-RD,,,,"","","","","","","","",,,"","",""
08c91188-23d0-37c9-a106-c8a04dee4174,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-143.0410000,60.1571000,AK-BHT-000108-c,2474.98,61.11,14.34,75.45,0,30.48,Batiretal2016,AK,Batir Alaska Basin Lithology,Gulf of Alaska,,2,60.97,BHT-C,,Harrison,9,57.58,"",KALIAKH RIV UNIT 2-RD,,,,"","","","","","","","",,,"","",""
08c91188-23d0-37c9-a106-c8a04dee4174,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-143.0410000,60.1571000,AK-BHT-000108-d,1874.52,47.22,9.4900000000000002,56.71,0,30.26,Batiretal2016,AK,Batir Alaska Basin Lithology,Gulf of Alaska,,2,60.51,BHT-C,,Harrison,9,57.58,"",KALIAKH RIV UNIT 2-RD,,,,"","","","","","","","",,,"","",""
08c91188-23d0-37c9-a106-c8a04dee4174,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-143.0410000,60.1571000,AK-BHT-000108-e,1848.61,46.67,9.25,55.91,0,30.25,Batiretal2016,AK,Batir Alaska Basin Lithology,Gulf of Alaska,,2,60.49,BHT-C,,Harrison,9,57.58,"",KALIAKH RIV UNIT 2-RD,,,,"","","","","","","","",,,"","",""
08c91188-23d0-37c9-a106-c8a04dee4174,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-143.0410000,60.1571000,AK-BHT-000108-f,1840.38,46.67,9.1699999999999999,55.83,0,30.34,Batiretal2016,AK,Batir Alaska Basin Lithology,Gulf of Alaska,,2,60.68,BHT-C,,Harrison,9,57.58,"",KALIAKH RIV UNIT 2-RD,,,,"","","","","","","","",,,"","",""
08c91188-23d0-37c9-a106-c8a04dee4174,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-143.0410000,60.1571000,AK-BHT-000108-g,1827.28,46.67,9.0399999999999991,55.71,0,30.49,Batiretal2016,AK,Batir Alaska Basin Lithology,Gulf of Alaska,,2,60.97,BHT-C,,Harrison,9,57.58,"",KALIAKH RIV UNIT 2-RD,,,,"","","","","","","","",,,"","",""
08c91188-23d0-37c9-a106-c8a04dee4174,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-143.0410000,60.1571000,AK-BHT-000108-h,1807.77,46.11,8.8499999999999996,54.96,0,30.4,Batiretal2016,AK,Batir Alaska Basin Lithology,Gulf of Alaska,,2,60.81,BHT-C,,Harrison,9,57.58,"",KALIAKH RIV UNIT 2-RD,,,,"","","","","","","","",,,"","",""
08c91188-23d0-37c9-a106-c8a04dee4174,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-143.0410000,60.1571000,AK-BHT-000108-i,1792.22,46.11,8.6999999999999993,54.81,0,30.58,Batiretal2016,AK,Batir Alaska Basin Lithology,Gulf of Alaska,,2,61.16,BHT-C,,Harrison,9,57.58,"",KALIAKH RIV UNIT 2-RD,,,,"","","","","","","","",,,"","",""
e1b2005f-1b07-363e-8526-00afd48297fd,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-142.7807000,60.1642000,AK-BHT-000109-a,3167.18,58.33,17.829999999999998,76.16,0,24.05,Batiretal2016,AK,Batir Alaska Basin Lithology,Gulf of Alaska,,2,48.09,BHT-C,,Harrison,2,62.11,"",DUKTOTH RIV UNIT 1,,,,"","","","","","","","",,,"","",""
e1b2005f-1b07-363e-8526-00afd48297fd,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-142.7807000,60.1642000,AK-BHT-000109-b,2857.8,92.22,16.539999999999999,108.77,0,38.06,Batiretal2016,AK,Batir Alaska Basin Lithology,Gulf of Alaska,,2,76.12,BHT-C,,Harrison,2,62.11,"",DUKTOTH RIV UNIT 1,,,,"","","","","","","","",,,"","",""
7d963c14-3fc5-3ba6-ac95-1d40283abf98,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-142.4233000,60.0794000,AK-BHT-000110-a,2432.91,66.67,14.050000000000001,80.72,0,33.18,Batiretal2016,AK,Batir Alaska Basin Lithology,Gulf of Alaska,,2,66.36,BHT-C,,Harrison,2,71.22,"",WHITE RIV UNIT 1,,,,"","","","","","","","",,,"","",""
7d963c14-3fc5-3ba6-ac95-1d40283abf98,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-142.4233000,60.0794000,AK-BHT-000110-b,1297.23,46.11,3.2400000000000002,49.35,0,38.04,Batiretal2016,AK,Batir Alaska Basin Lithology,Gulf of Alaska,,2,76.09,BHT-C,,Harrison,2,71.22,"",WHITE RIV UNIT 1,,,,"","","","","","","","",,,"","",""
dde79073-6cd9-3e39-8a45-75a12a8b11d5,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-142.1490000,60.0722000,AK-BHT-000111-a,3560.06,98.89,18.800000000000001,117.69,0,33.06,Batiretal2016,AK,Batir Alaska Basin Lithology,Gulf of Alaska,,2,66.12,BHT-C,,Harrison,4,71.61,"",WHITE RIV UNIT 2,,,,"","","","","","","","",,,"","",""
dde79073-6cd9-3e39-8a45-75a12a8b11d5,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-142.1490000,60.0722000,AK-BHT-000111-b,2879.75,85.56,16.649999999999999,102.21,0,35.49,Batiretal2016,AK,Batir Alaska Basin Lithology,Gulf of Alaska,,2,70.98,BHT-C,,Harrison,4,71.61,"",WHITE RIV UNIT 2,,,,"","","","","","","","",,,"","",""
dde79073-6cd9-3e39-8a45-75a12a8b11d5,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-142.1490000,60.0722000,AK-BHT-000111-c,1937.31,60,10.08,70.08,0,36.17,Batiretal2016,AK,Batir Alaska Basin Lithology,Gulf of Alaska,,2,72.35,BHT-C,,Harrison,4,71.61,"",WHITE RIV UNIT 2,,,,"","","","","","","","",,,"","",""
dde79073-6cd9-3e39-8a45-75a12a8b11d5,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-142.1490000,60.0722000,AK-BHT-000111-d,1859.28,62.22,9.3499999999999996,71.57,0,38.49,Batiretal2016,AK,Batir Alaska Basin Lithology,Gulf of Alaska,,2,76.99,BHT-C,,Harrison,4,71.61,"",WHITE RIV UNIT 2,,,,"","","","","","","","",,,"","",""
dde79073-6cd9-3e39-8a45-75a12a8b11d5,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-142.1490000,60.0722000,AK-BHT-000111-e,762,37.78,-3.9500000000000002,37.78,0,49.58,Batiretal2016,AK,Batir Alaska Basin Lithology,Gulf of Alaska,,2,99.15,BHT-X,,"",4,71.61,"",WHITE RIV UNIT 2,,,,"","","","","","","","",,,"","",""
607cb571-4291-3091-9c79-7443c2ecf051,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-142.2128000,60.0731000,AK-BHT-000112-a,2077.21,66.67,11.32,77.98,0,37.54,Batiretal2016,AK,Batir Alaska Basin Lithology,Gulf of Alaska,,2,75.09,BHT-C,,Harrison,3,81.88,"",WHITE RIV UNIT 3,,,,"","","","","","","","",,,"","",""
607cb571-4291-3091-9c79-7443c2ecf051,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-142.2128000,60.0731000,AK-BHT-000112-b,1669.39,60,7.4500000000000002,67.45,0,40.4,Batiretal2016,AK,Batir Alaska Basin Lithology,Gulf of Alaska,,2,80.81,BHT-C,,Harrison,3,81.88,"",WHITE RIV UNIT 3,,,,"","","","","","","","",,,"","",""
607cb571-4291-3091-9c79-7443c2ecf051,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-142.2128000,60.0731000,AK-BHT-000112-c,1073.81,47.78,0.40000000000000002,48.18,0,44.87,Batiretal2016,AK,Batir Alaska Basin Lithology,Gulf of Alaska,,2,89.73,BHT-C,,Harrison,3,81.88,"",WHITE RIV UNIT 3,,,,"","","","","","","","",,,"","",""
607cb571-4291-3091-9c79-7443c2ecf051,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-142.2128000,60.0731000,AK-BHT-000112-d,525.17,28.89,-7.5599999999999996,28.89,0,55.01,Batiretal2016,AK,Batir Alaska Basin Lithology,Gulf of Alaska,,2,0,BHT-X,,"",3,81.88,"",WHITE RIV UNIT 3,,,,"","","","","","","","",,,"","",""
910f336e-a956-3afb-829f-577885c029fa,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-141.8261000,60.2572000,AK-BHT-000113-a,3674.06,82.22,18.949999999999999,101.18,0,27.54,Batiretal2016,AK,Batir Alaska Basin Lithology,Gulf of Alaska,,2,55.08,BHT-C,,Harrison,1,55.08,"",SULLIVAN 2,,,,"","","","","","","","",,,"","",""
6fb2d1d4-ccbb-3b56-a945-0652ccfa8ae6,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-141.8056000,60.0233000,AK-BHT-000114-a,2258.26,63.89,12.779999999999999,76.67,0,33.95,Batiretal2016,AK,Batir Alaska Basin Lithology,Gulf of Alaska,,2,67.9,BHT-C,,Harrison,1,67.9,"",SULLIVAN PHILLIPS 1,,,,"","","","","","","","",,,"","",""
616d5b3f-ad32-3cc5-a977-034234d05fbb,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-141.1539000,60.0367000,AK-BHT-000115-a,3053.18,71.11,17.41,88.52,0,28.99,Batiretal2016,AK,Batir Alaska Basin Lithology,Gulf of Alaska,,2,57.98,BHT-C,,Harrison,4,60.49,"",CHAIX HILLS 1,,,,"","","","","","","","",,,"","",""
616d5b3f-ad32-3cc5-a977-034234d05fbb,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-141.1539000,60.0367000,AK-BHT-000115-b,2588.67,58.33,15.06,73.4,0,28.35,Batiretal2016,AK,Batir Alaska Basin Lithology,Gulf of Alaska,,2,56.71,BHT-C,,Harrison,4,60.49,"",CHAIX HILLS 1,,,,"","","","","","","","",,,"","",""
616d5b3f-ad32-3cc5-a977-034234d05fbb,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-141.1539000,60.0367000,AK-BHT-000115-c,2186.33,47.78,12.220000000000001,60,0,27.44,Batiretal2016,AK,Batir Alaska Basin Lithology,Gulf of Alaska,,2,54.88,BHT-C,,Harrison,4,60.49,"",CHAIX HILLS 1,,,,"","","","","","","","",,,"","",""
616d5b3f-ad32-3cc5-a977-034234d05fbb,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-141.1539000,60.0367000,AK-BHT-000115-d,1619.1,51.67,6.9199999999999999,58.59,0,36.18,Batiretal2016,AK,Batir Alaska Basin Lithology,Gulf of Alaska,,2,72.37,BHT-C,,Harrison,4,60.49,"",CHAIX HILLS 1,,,,"","","","","","","","",,,"","",""
a35a0b1c-729c-3cf6-b503-fe55178e5fae,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-141.1539000,60.0368000,AK-BHT-000116-a,2929.43,61.11,16.879999999999999,77.99,0,26.62,Batiretal2016,AK,Batir Alaska Basin Lithology,Gulf of Alaska,,2,53.25,BHT-C,,Harrison,5,59.65,"",CHAIX HILLS 1-A,,,,"","","","","","","","",,,"","",""
a35a0b1c-729c-3cf6-b503-fe55178e5fae,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-141.1539000,60.0368000,AK-BHT-000116-b,2380.79,54.44,13.69,68.13,0,28.62,Batiretal2016,AK,Batir Alaska Basin Lithology,Gulf of Alaska,,2,57.24,BHT-C,,Harrison,5,59.65,"",CHAIX HILLS 1-A,,,,"","","","","","","","",,,"","",""
a35a0b1c-729c-3cf6-b503-fe55178e5fae,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-141.1539000,60.0368000,AK-BHT-000116-c,1847.09,43.89,9.2300000000000004,53.12,0,28.76,Batiretal2016,AK,Batir Alaska Basin Lithology,Gulf of Alaska,,2,57.52,BHT-C,,Harrison,5,59.65,"",CHAIX HILLS 1-A,,,,"","","","","","","","",,,"","",""
a35a0b1c-729c-3cf6-b503-fe55178e5fae,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-141.1539000,60.0368000,AK-BHT-000116-d,1339.29,36.11,3.75,39.86,0,29.76,Batiretal2016,AK,Batir Alaska Basin Lithology,Gulf of Alaska,,2,59.52,BHT-C,,Harrison,5,59.65,"",CHAIX HILLS 1-A,,,,"","","","","","","","",,,"","",""
a35a0b1c-729c-3cf6-b503-fe55178e5fae,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-141.1539000,60.0368000,AK-BHT-000116-e,864.11,30.56,-2.48,30.56,0,35.36,Batiretal2016,AK,Batir Alaska Basin Lithology,Gulf of Alaska,,2,70.72,BHT-C,,"",5,59.65,"",CHAIX HILLS 1-A,,,,"","","","","","","","",,,"","",""
c4439304-1565-31b8-ae3e-44905a37caa6,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-141.7201000,66.8048000,AK-BHT-000117-a,4124.86,43.33,18.940000000000001,62.28,0,15.1,Batiretal2016,AK,Batir Alaska Basin Lithology,Interior Alaska,,2.5,37.75,BHT-C,,Harrison,1,37.75,"",DOYON LTD 3,,,,"","","","","","","","",,,"","",""
4d100aa3-d9c2-36c6-99e8-1e3300a39a9f,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-142.1436000,65.6485000,AK-BHT-000118-a,3364.99,73.33,18.41,91.74,0,27.26,Batiretal2016,AK,Batir Alaska Basin Lithology,Interior Alaska,,2.5,68.16,BHT-C,,Harrison,2,66.97,"",DOYON LTD 1,,,,"","","","","","","","",,,"","",""
4d100aa3-d9c2-36c6-99e8-1e3300a39a9f,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-142.1436000,65.6485000,AK-BHT-000118-b,2869.08,58.89,16.600000000000001,75.49,0,26.31,Batiretal2016,AK,Batir Alaska Basin Lithology,Interior Alaska,,2.5,65.78,BHT-C,,Harrison,2,66.97,"",DOYON LTD 1,,,,"","","","","","","","",,,"","",""
4d100aa3-d9c2-36c6-99e8-1e3300a39a9f,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-142.1436000,65.6485000,AK-BHT-000118-c,730,44.44,-4.4299999999999997,44.44,0,60.88,Batiretal2016,AK,Batir Alaska Basin Lithology,Interior Alaska,,2.5,152.21,BHT-G,,"",2,,"",DOYON LTD 1,,,,"","","","","","","","",,,"","",""
1c59ae6f-784a-32d2-89c4-71220260bde6,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-160.1756000,56.2142000,AK-BHT-000119-a,3817.92,116.11,19.050000000000001,135.17,0,35.4,Batiretal2016,AK,Batir Alaska Basin Lithology,Alaska Peninsula,,1.8,63.73,BHT-C,,Harrison,5,70.99,"",SANDyRIV FED 1,,,,"","","","","","","","",,,"","",""
1c59ae6f-784a-32d2-89c4-71220260bde6,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-160.1756000,56.2142000,AK-BHT-000119-b,3309.52,94.44,18.260000000000002,112.71,0,34.06,Batiretal2016,AK,Batir Alaska Basin Lithology,Alaska Peninsula,,1.8,61.3,BHT-C,,Harrison,5,70.99,"",SANDyRIV FED 1,,,,"","","","","","","","",,,"","",""
1c59ae6f-784a-32d2-89c4-71220260bde6,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-160.1756000,56.2142000,AK-BHT-000119-c,2448.46,72.22,14.16,86.38,0,35.28,Batiretal2016,AK,Batir Alaska Basin Lithology,Alaska Peninsula,,1.8,63.5,BHT-C,,Harrison,5,70.99,"",SANDyRIV FED 1,,,,"","","","","","","","",,,"","",""
1c59ae6f-784a-32d2-89c4-71220260bde6,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-160.1756000,56.2142000,AK-BHT-000119-d,1586.79,45,6.5700000000000003,51.57,0,32.5,Batiretal2016,AK,Batir Alaska Basin Lithology,Alaska Peninsula,,1.8,58.5,BHT-C,,Harrison,5,70.99,"",SANDyRIV FED 1,,,,"","","","","","","","",,,"","",""
1c59ae6f-784a-32d2-89c4-71220260bde6,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-160.1756000,56.2142000,AK-BHT-000119-e,611.43,36.67,-6.2199999999999998,36.67,0,59.97,Batiretal2016,AK,Batir Alaska Basin Lithology,Alaska Peninsula,,1.8,107.94,BHT-C,,"",5,70.99,"",SANDyRIV FED 1,,,,"","","","","","","","",,,"","",""
a2bde492-159b-3014-8e49-d0ee1641812c,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-158.6878000,56.9663000,AK-BHT-000120-a,4578.1,138.89,17.98,156.86,0,34.26,Batiretal2016,AK,Batir Alaska Basin Lithology,Alaska Peninsula,,1.8,61.68,BHT-C,,Harrison,3,59.15,"",PORT HEIDEN UNIT 1,,,,"","","","","","","","",,,"","",""
a2bde492-159b-3014-8e49-d0ee1641812c,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-158.6878000,56.9663000,AK-BHT-000120-b,3351.58,98.89,18.379999999999999,117.26,0,34.99,Batiretal2016,AK,Batir Alaska Basin Lithology,Alaska Peninsula,,1.8,62.98,BHT-C,,Harrison,3,59.15,"",PORT HEIDEN UNIT 1,,,,"","","","","","","","",,,"","",""
a2bde492-159b-3014-8e49-d0ee1641812c,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-158.6878000,56.9663000,AK-BHT-000120-c,909.22,26.67,-1.8400000000000001,26.67,0,29.33,Batiretal2016,AK,Batir Alaska Basin Lithology,Alaska Peninsula,,1.8,52.79,BHT-C,,"",3,59.15,"",PORT HEIDEN UNIT 1,,,,"","","","","","","","",,,"","",""
